id,origin_port,destination_port,vessel_type,distance_km,vessel_capacity_m3,season,month,total_transport_cost_usd_per_m3,route_category,risk_level,freight_rate_usd_per_m3,fuel_cost_usd_per_m3,port_fees_usd_per_m3,insurance_cost_usd_per_m3
537,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Flex,7028.69,207440.0,Fall,10,0.2113,good,medium,0.1268,0.0528,0.0211,0.0106
538,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,8953.08,261948.0,Summer,9,0.2726,satisfactory,high,0.1635,0.0681,0.0273,0.0136
539,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,7046.01,264627.0,Spring,5,0.2023,good,medium,0.1214,0.0506,0.0202,0.0101
540,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Max,7345.74,252262.0,Summer,9,0.1924,good,medium,0.1154,0.0481,0.0192,0.0096
541,"Sabine Pass, LA","Fredericia, Denmark",Q-Max,7703.72,261863.0,Spring,5,0.2351,good,medium,0.1411,0.0588,0.0235,0.0118
542,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,9035.15,259870.0,Winter,3,0.3167,satisfactory,high,0.19,0.0792,0.0317,0.0158
543,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,9029.97,258795.0,Summer,9,0.2765,satisfactory,high,0.1659,0.0691,0.0276,0.0138
544,"Sabine Pass, LA","Isle of Grain, UK",Standard,6269.74,143518.0,Summer,8,0.1636,excellent,low,0.0981,0.0409,0.0164,0.0082
545,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,7011.95,255254.0,Spring,6,0.2006,good,medium,0.1204,0.0501,0.0201,0.01
546,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6706.56,205325.0,Spring,6,0.1954,good,medium,0.1173,0.0489,0.0195,0.0098
547,"Sabine Pass, LA","Revithoussa, Greece",Q-Flex,8993.61,208159.0,Winter,3,0.32,satisfactory,high,0.192,0.08,0.032,0.016
548,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,6998.7,251312.0,Winter,3,0.215,good,medium,0.129,0.0537,0.0215,0.0107
549,"Sabine Pass, LA","Swinoujscie, Poland",Standard,7969.64,147608.0,Fall,11,0.2734,satisfactory,medium,0.164,0.0683,0.0273,0.0137
550,"Sabine Pass, LA","Sines, Portugal",Standard,6031.26,143909.0,Summer,7,0.1516,excellent,low,0.091,0.0379,0.0152,0.0076
551,"Sabine Pass, LA","Swinoujscie, Poland",Q-Max,7997.21,264263.0,Spring,6,0.2498,good,medium,0.1499,0.0625,0.025,0.0125
552,"Sabine Pass, LA","Zeebrugge, Belgium",Standard,6696.47,152720.0,Winter,2,0.2248,good,medium,0.1349,0.0562,0.0225,0.0112
553,"Sabine Pass, LA","Marseille, France",Standard,8318.42,149891.0,Winter,3,0.3059,satisfactory,medium,0.1835,0.0765,0.0306,0.0153
554,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6723.59,203940.0,Spring,6,0.1961,good,medium,0.1177,0.049,0.0196,0.0098
555,"Sabine Pass, LA","Dunkirk, France",Q-Max,6754.28,255780.0,Summer,9,0.1628,excellent,medium,0.0977,0.0407,0.0163,0.0081
556,"Sabine Pass, LA","Sines, Portugal",Standard,5953.99,144102.0,Spring,6,0.1726,excellent,low,0.1036,0.0432,0.0173,0.0086
557,"Sabine Pass, LA","Rotterdam, Netherlands",Standard,7007.86,153473.0,Winter,3,0.2404,good,medium,0.1442,0.0601,0.024,0.012
558,"Sabine Pass, LA","Isle of Grain, UK",Q-Flex,6301.67,214751.0,Spring,4,0.1751,excellent,low,0.1051,0.0438,0.0175,0.0088
559,"Sabine Pass, LA","Barcelona, Spain",Q-Max,8038.72,257038.0,Summer,9,0.227,good,medium,0.1362,0.0568,0.0227,0.0114
560,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,6971.15,261477.0,Winter,3,0.2135,good,medium,0.1281,0.0534,0.0214,0.0107
561,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7322.03,202741.0,Fall,11,0.2261,good,medium,0.1357,0.0565,0.0226,0.0113
562,"Sabine Pass, LA","Sines, Portugal",Q-Max,5974.37,252156.0,Fall,10,0.15,excellent,low,0.09,0.0375,0.015,0.0075
563,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6655.59,216477.0,Winter,3,0.2078,good,medium,0.1247,0.0519,0.0208,0.0104
564,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,9032.13,265884.0,Spring,4,0.3016,satisfactory,high,0.181,0.0754,0.0302,0.0151
565,"Sabine Pass, LA","Fredericia, Denmark",Standard,7710.08,150284.0,Winter,3,0.2755,satisfactory,medium,0.1653,0.0689,0.0276,0.0138
566,"Sabine Pass, LA","Barcelona, Spain",Q-Max,8009.65,252115.0,Spring,4,0.2505,good,medium,0.1503,0.0626,0.025,0.0125
567,"Sabine Pass, LA","Swinoujscie, Poland",Q-Max,8018.44,257614.0,Fall,10,0.2508,good,medium,0.1505,0.0627,0.0251,0.0125
568,"Sabine Pass, LA","Swinoujscie, Poland",Q-Max,8000.33,252085.0,Winter,2,0.265,satisfactory,medium,0.159,0.0663,0.0265,0.0133
569,"Sabine Pass, LA","Revithoussa, Greece",Standard,9014.92,143442.0,Summer,7,0.3007,satisfactory,high,0.1804,0.0752,0.0301,0.015
570,"Sabine Pass, LA","Barcelona, Spain",Q-Flex,8028.96,212946.0,Spring,6,0.2615,satisfactory,medium,0.1569,0.0654,0.0261,0.0131
571,"Sabine Pass, LA","Isle of Grain, UK",Q-Flex,6292.55,201425.0,Summer,8,0.15,excellent,low,0.09,0.0375,0.015,0.0075
572,"Sabine Pass, LA","Swinoujscie, Poland",Q-Max,7990.86,262631.0,Winter,1,0.2646,satisfactory,medium,0.1588,0.0661,0.0265,0.0132
573,"Sabine Pass, LA","Sines, Portugal",Q-Max,5987.5,256542.0,Fall,12,0.15,excellent,low,0.09,0.0375,0.015,0.0075
574,"Sabine Pass, LA","Marseille, France",Standard,8275.36,145962.0,Summer,7,0.2638,satisfactory,medium,0.1583,0.0659,0.0264,0.0132
575,"Sabine Pass, LA","Dunkirk, France",Standard,6791.32,154828.0,Summer,8,0.1895,good,medium,0.1137,0.0474,0.019,0.0095
576,"Sabine Pass, LA","Marseille, France",Standard,8284.44,151217.0,Summer,7,0.2643,satisfactory,medium,0.1586,0.0661,0.0264,0.0132
577,"Sabine Pass, LA","Barcelona, Spain",Q-Max,8028.31,256409.0,Winter,2,0.2663,satisfactory,medium,0.1598,0.0666,0.0266,0.0133
578,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,9020.68,250085.0,Summer,7,0.2762,satisfactory,high,0.1657,0.069,0.0276,0.0138
579,"Sabine Pass, LA","Marseille, France",Q-Max,8293.54,251281.0,Spring,5,0.2646,satisfactory,medium,0.1588,0.0662,0.0265,0.0132
580,"Sabine Pass, LA","Fredericia, Denmark",Standard,7711.4,152303.0,Spring,5,0.2606,satisfactory,medium,0.1564,0.0652,0.0261,0.013
581,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,8999.44,264892.0,Spring,4,0.3001,satisfactory,high,0.18,0.075,0.03,0.015
582,"Sabine Pass, LA","Marseille, France",Standard,8301.05,149825.0,Spring,4,0.2901,satisfactory,medium,0.1741,0.0725,0.029,0.0145
583,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6658.68,209963.0,Summer,7,0.1679,excellent,medium,0.1007,0.042,0.0168,0.0084
584,"Sabine Pass, LA","Isle of Grain, UK",Standard,6341.92,145212.0,Spring,5,0.1921,good,low,0.1153,0.048,0.0192,0.0096
585,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,6972.63,259199.0,Summer,8,0.1737,excellent,medium,0.1042,0.0434,0.0174,0.0087
586,"Sabine Pass, LA","Isle of Grain, UK",Standard,6305.86,143865.0,Spring,5,0.1903,good,low,0.1142,0.0476,0.019,0.0095
587,"Sabine Pass, LA","Swinoujscie, Poland",Standard,8031.31,151550.0,Spring,5,0.2766,satisfactory,medium,0.166,0.0692,0.0277,0.0138
588,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7346.12,200465.0,Fall,11,0.2273,good,medium,0.1364,0.0568,0.0227,0.0114
589,"Sabine Pass, LA","Isle of Grain, UK",Q-Max,6288.27,262803.0,Fall,11,0.1644,excellent,low,0.0987,0.0411,0.0164,0.0082
590,"Sabine Pass, LA","Swinoujscie, Poland",Q-Flex,7950.97,212729.0,Spring,4,0.2575,good,medium,0.1545,0.0644,0.0257,0.0129
591,"Sabine Pass, LA","Swinoujscie, Poland",Q-Flex,8043.14,204574.0,Spring,6,0.2621,satisfactory,medium,0.1573,0.0655,0.0262,0.0131
592,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,9043.03,253758.0,Summer,8,0.2772,satisfactory,high,0.1663,0.0693,0.0277,0.0139
593,"Sabine Pass, LA","Dunkirk, France",Q-Max,6770.28,262463.0,Fall,10,0.1885,good,medium,0.1131,0.0471,0.0188,0.0094
594,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,8999.27,263568.0,Summer,9,0.2751,satisfactory,high,0.1651,0.0688,0.0275,0.0138
595,"Sabine Pass, LA","Marseille, France",Q-Flex,8336.88,204765.0,Winter,3,0.292,satisfactory,medium,0.1752,0.073,0.0292,0.0146
596,"Sabine Pass, LA","Marseille, France",Standard,8262.82,145906.0,Summer,7,0.2631,satisfactory,medium,0.1579,0.0658,0.0263,0.0132
597,"Sabine Pass, LA","Revithoussa, Greece",Q-Flex,9027.59,211717.0,Winter,2,0.32,satisfactory,high,0.192,0.08,0.032,0.016
598,"Sabine Pass, LA","Dunkirk, France",Q-Max,6787.94,263789.0,Spring,6,0.1894,good,medium,0.1136,0.0473,0.0189,0.0095
599,"Sabine Pass, LA","Rotterdam, Netherlands",Standard,6997.13,150511.0,Spring,6,0.2248,good,medium,0.1349,0.0562,0.0225,0.0112
600,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7286.51,216648.0,Spring,5,0.2243,good,medium,0.1346,0.0561,0.0224,0.0112
601,"Sabine Pass, LA","Isle of Grain, UK",Q-Max,6322.08,256094.0,Summer,9,0.15,excellent,low,0.09,0.0375,0.015,0.0075
602,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Max,6697.3,252152.0,Winter,3,0.1998,good,medium,0.1199,0.05,0.02,0.01
603,"Sabine Pass, LA","Swinoujscie, Poland",Q-Flex,8022.06,200811.0,Spring,5,0.261,satisfactory,medium,0.1566,0.0653,0.0261,0.0131
604,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6656.0,212658.0,Summer,8,0.1679,excellent,medium,0.1007,0.042,0.0168,0.0084
605,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7306.04,214745.0,Spring,6,0.2252,good,medium,0.1351,0.0563,0.0225,0.0113
606,"Sabine Pass, LA","Dunkirk, France",Standard,6807.69,144876.0,Fall,11,0.2154,good,medium,0.1292,0.0538,0.0215,0.0108
607,"Sabine Pass, LA","Swinoujscie, Poland",Standard,7998.75,149476.0,Summer,8,0.25,good,medium,0.15,0.0625,0.025,0.0125
608,"Sabine Pass, LA","Zeebrugge, Belgium",Standard,6736.83,153606.0,Spring,6,0.2118,good,medium,0.1271,0.053,0.0212,0.0106
609,"Sabine Pass, LA","Isle of Grain, UK",Q-Max,6266.2,254662.0,Spring,6,0.1633,excellent,low,0.098,0.0408,0.0163,0.0082
610,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Flex,7038.77,207038.0,Fall,12,0.212,good,medium,0.1272,0.053,0.0212,0.0106
611,"Sabine Pass, LA","Sines, Portugal",Q-Max,5962.5,261902.0,Fall,11,0.15,excellent,low,0.09,0.0375,0.015,0.0075
612,"Sabine Pass, LA","Fredericia, Denmark",Q-Max,7660.3,250422.0,Summer,8,0.208,good,medium,0.1248,0.052,0.0208,0.0104
613,"Sabine Pass, LA","Isle of Grain, UK",Standard,6260.39,143440.0,Winter,3,0.2029,good,low,0.1218,0.0507,0.0203,0.0101
614,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,6994.32,252730.0,Winter,3,0.2147,good,medium,0.1288,0.0537,0.0215,0.0107
615,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7336.42,202297.0,Summer,9,0.2019,good,medium,0.1211,0.0505,0.0202,0.0101
616,"Sabine Pass, LA","Swinoujscie, Poland",Standard,7967.7,147852.0,Summer,8,0.2484,good,medium,0.1491,0.0621,0.0248,0.0124
617,"Sabine Pass, LA","Revithoussa, Greece",Q-Flex,9003.38,207512.0,Summer,8,0.2852,satisfactory,high,0.1711,0.0713,0.0285,0.0143
618,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,6965.57,262133.0,Winter,1,0.2133,good,medium,0.128,0.0533,0.0213,0.0107
619,"Sabine Pass, LA","Swinoujscie, Poland",Q-Flex,7950.83,213565.0,Summer,8,0.2325,good,medium,0.1395,0.0581,0.0232,0.0116
620,"Sabine Pass, LA","Sines, Portugal",Q-Max,6004.82,256994.0,Summer,7,0.15,excellent,low,0.09,0.0375,0.015,0.0075
621,"Sabine Pass, LA","Revithoussa, Greece",Q-Flex,8988.97,204073.0,Spring,4,0.3094,satisfactory,high,0.1856,0.0773,0.0309,0.0155
622,"Sabine Pass, LA","Marseille, France",Standard,8330.76,146194.0,Spring,5,0.2915,satisfactory,medium,0.1749,0.0729,0.0291,0.0146
623,"Sabine Pass, LA","Isle of Grain, UK",Q-Flex,6268.24,204626.0,Winter,2,0.1884,good,low,0.1131,0.0471,0.0188,0.0094
624,"Sabine Pass, LA","Dunkirk, France",Q-Max,6782.06,250354.0,Winter,1,0.2042,good,medium,0.1225,0.051,0.0204,0.0102
625,"Sabine Pass, LA","Zeebrugge, Belgium",Standard,6721.52,145129.0,Winter,1,0.226,good,medium,0.1356,0.0565,0.0226,0.0113
626,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Flex,7028.57,205614.0,Spring,6,0.2114,good,medium,0.1269,0.0529,0.0211,0.0106
627,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6655.6,215227.0,Winter,2,0.2078,good,medium,0.1247,0.0519,0.0208,0.0104
628,"Sabine Pass, LA","Fredericia, Denmark",Q-Max,7732.83,262340.0,Fall,12,0.2366,good,medium,0.1419,0.0591,0.0237,0.0118
629,"Sabine Pass, LA","Sines, Portugal",Standard,5969.92,150222.0,Winter,2,0.1885,good,low,0.1131,0.0471,0.0188,0.0094
630,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,7043.62,261916.0,Fall,11,0.2022,good,medium,0.1213,0.0506,0.0202,0.0101
631,"Sabine Pass, LA","Barcelona, Spain",Q-Max,8013.85,263819.0,Spring,6,0.2508,good,medium,0.1505,0.0627,0.0251,0.0125
632,"Sabine Pass, LA","Revithoussa, Greece",Q-Max,8993.42,259355.0,Winter,3,0.3148,satisfactory,high,0.1889,0.0787,0.0315,0.0157
633,"Sabine Pass, LA","Sines, Portugal",Standard,6008.11,143731.0,Summer,8,0.1504,excellent,low,0.0903,0.0376,0.015,0.0075
634,"Sabine Pass, LA","Barcelona, Spain",Standard,7959.14,140897.0,Spring,6,0.2731,satisfactory,medium,0.1638,0.0683,0.0273,0.0137
635,"Sabine Pass, LA","Revithoussa, Greece",Standard,8965.39,151828.0,Winter,2,0.32,satisfactory,high,0.192,0.08,0.032,0.016
636,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7330.55,206089.0,Fall,12,0.2265,good,medium,0.1359,0.0566,0.0226,0.0113
637,"Sabine Pass, LA","Sines, Portugal",Q-Flex,5998.53,203226.0,Summer,9,0.15,excellent,low,0.09,0.0375,0.015,0.0075
638,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7282.37,214630.0,Spring,5,0.2242,good,medium,0.1345,0.0561,0.0224,0.0112
639,"Sabine Pass, LA","Swinoujscie, Poland",Q-Flex,7965.5,213191.0,Spring,5,0.2583,good,medium,0.155,0.0646,0.0258,0.0129
640,"Sabine Pass, LA","Zeebrugge, Belgium",Standard,6738.29,149874.0,Spring,6,0.212,good,medium,0.1272,0.053,0.0212,0.0106
641,"Sabine Pass, LA","Swinoujscie, Poland",Q-Max,8031.9,262252.0,Summer,9,0.2266,good,medium,0.136,0.0567,0.0227,0.0113
642,"Sabine Pass, LA","Fredericia, Denmark",Q-Max,7714.09,251067.0,Winter,2,0.2507,good,medium,0.1504,0.0627,0.0251,0.0125
643,"Sabine Pass, LA","Sines, Portugal",Q-Flex,5970.21,214217.0,Spring,4,0.1584,excellent,low,0.0951,0.0396,0.0158,0.0079
644,"Sabine Pass, LA","Swinoujscie, Poland",Standard,8012.4,140196.0,Spring,5,0.2755,satisfactory,medium,0.1653,0.0689,0.0275,0.0138
645,"Sabine Pass, LA","Dunkirk, France",Q-Max,6815.57,250971.0,Summer,8,0.1658,excellent,medium,0.0995,0.0415,0.0166,0.0083
646,"Sabine Pass, LA","Fredericia, Denmark",Standard,7732.2,141056.0,Winter,1,0.2767,satisfactory,medium,0.166,0.0692,0.0277,0.0138
647,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,6957.79,261603.0,Summer,9,0.1728,excellent,medium,0.1037,0.0432,0.0173,0.0086
648,"Sabine Pass, LA","Swinoujscie, Poland",Standard,8015.69,151192.0,Fall,11,0.2759,satisfactory,medium,0.1655,0.069,0.0276,0.0138
649,"Sabine Pass, LA","Revithoussa, Greece",Standard,9007.66,151887.0,Summer,8,0.3004,satisfactory,high,0.1803,0.0751,0.03,0.015
650,"Sabine Pass, LA","Swinoujscie, Poland",Q-Flex,7990.16,207531.0,Fall,11,0.2594,good,medium,0.1557,0.0649,0.0259,0.013
651,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7305.01,214045.0,Spring,6,0.2252,good,medium,0.1351,0.0563,0.0225,0.0113
652,"Sabine Pass, LA","Dunkirk, France",Q-Max,6806.31,264818.0,Summer,7,0.1654,excellent,medium,0.0992,0.0413,0.0165,0.0083
653,"Sabine Pass, LA","Barcelona, Spain",Q-Max,8045.98,254552.0,Fall,12,0.2522,good,medium,0.1513,0.063,0.0252,0.0126
654,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,6950.66,250347.0,Spring,4,0.1976,good,medium,0.1186,0.0494,0.0198,0.0099
655,"Sabine Pass, LA","Rotterdam, Netherlands",Standard,7041.91,146906.0,Summer,9,0.2021,good,medium,0.1213,0.0505,0.0202,0.0101
656,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6663.84,205105.0,Fall,10,0.1931,good,medium,0.1159,0.0483,0.0193,0.0097
657,"Sabine Pass, LA","Marseille, France",Standard,8341.79,152386.0,Winter,2,0.3072,satisfactory,medium,0.1843,0.0768,0.0307,0.0154
658,"Sabine Pass, LA","Marseille, France",Q-Max,8331.95,250598.0,Fall,10,0.2666,satisfactory,medium,0.16,0.0667,0.0267,0.0133
659,"Sabine Pass, LA","Sines, Portugal",Q-Flex,6042.19,215814.0,Spring,6,0.1622,excellent,low,0.0973,0.0405,0.0162,0.0081
660,"Sabine Pass, LA","Dunkirk, France",Standard,6824.77,147866.0,Winter,1,0.2313,good,medium,0.1388,0.0578,0.0231,0.0116
661,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Max,7303.99,253533.0,Spring,6,0.2152,good,medium,0.1291,0.0538,0.0215,0.0108
662,"Sabine Pass, LA","Fredericia, Denmark",Standard,7747.1,145915.0,Fall,10,0.2624,satisfactory,medium,0.1574,0.0656,0.0262,0.0131
663,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6683.62,204463.0,Fall,10,0.1942,good,medium,0.1165,0.0486,0.0194,0.0097
664,"Sabine Pass, LA","Fredericia, Denmark",Q-Max,7727.38,253170.0,Winter,3,0.2514,good,medium,0.1508,0.0628,0.0251,0.0126
665,"Sabine Pass, LA","Swinoujscie, Poland",Standard,8011.6,144851.0,Summer,9,0.2505,good,medium,0.1503,0.0626,0.0251,0.0125
666,"Sabine Pass, LA","Marseille, France",Standard,8258.96,148908.0,Summer,7,0.2629,satisfactory,medium,0.1578,0.0657,0.0263,0.0131
667,"Sabine Pass, LA","Sines, Portugal",Q-Max,6026.97,265843.0,Spring,6,0.1514,excellent,low,0.0908,0.0378,0.0151,0.0076
668,"Sabine Pass, LA","Sines, Portugal",Q-Max,6042.42,252496.0,Spring,4,0.1521,excellent,low,0.0913,0.038,0.0152,0.0076
669,"Sabine Pass, LA","Sines, Portugal",Standard,5974.3,150407.0,Winter,3,0.1888,good,low,0.1133,0.0472,0.0189,0.0094
670,"Sabine Pass, LA","Isle of Grain, UK",Q-Flex,6280.51,203602.0,Winter,1,0.189,good,low,0.1134,0.0472,0.0189,0.0094
671,"Sabine Pass, LA","Rotterdam, Netherlands",Standard,7004.88,145649.0,Fall,12,0.2254,good,medium,0.1352,0.0563,0.0225,0.0113
672,"Sabine Pass, LA","Revithoussa, Greece",Q-Flex,9002.68,211841.0,Winter,3,0.32,satisfactory,high,0.192,0.08,0.032,0.016
673,"Sabine Pass, LA","Barcelona, Spain",Q-Max,8015.48,254341.0,Winter,2,0.2657,satisfactory,medium,0.1594,0.0664,0.0266,0.0133
674,"Sabine Pass, LA","Isle of Grain, UK",Standard,6251.91,141494.0,Summer,7,0.1626,excellent,low,0.0975,0.0406,0.0163,0.0081
675,"Sabine Pass, LA","Wilhelmshaven, Germany",Standard,7298.47,148410.0,Summer,9,0.2148,good,medium,0.1289,0.0537,0.0215,0.0107
676,"Sabine Pass, LA","Sines, Portugal",Standard,5953.98,145202.0,Spring,5,0.1727,excellent,low,0.1036,0.0432,0.0173,0.0086
677,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7285.54,204690.0,Spring,4,0.2244,good,medium,0.1346,0.0561,0.0224,0.0112
678,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,7037.87,253609.0,Summer,9,0.177,excellent,medium,0.1062,0.0442,0.0177,0.0088
679,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Flex,6658.78,210634.0,Summer,9,0.168,excellent,medium,0.1008,0.042,0.0168,0.0084
680,"Sabine Pass, LA","Dunkirk, France",Q-Flex,6807.29,209218.0,Spring,5,0.2004,good,medium,0.1203,0.0501,0.02,0.01
681,"Sabine Pass, LA","Zeebrugge, Belgium",Standard,6708.1,147857.0,Spring,4,0.2105,good,medium,0.1263,0.0526,0.021,0.0105
682,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Max,6693.01,264674.0,Fall,11,0.1847,good,medium,0.1108,0.0462,0.0185,0.0092
683,"Sabine Pass, LA","Isle of Grain, UK",Q-Max,6268.41,255099.0,Fall,12,0.1633,excellent,low,0.098,0.0408,0.0163,0.0082
684,"Sabine Pass, LA","Rotterdam, Netherlands",Standard,6994.3,142771.0,Fall,12,0.2247,good,medium,0.1348,0.0562,0.0225,0.0112
685,"Sabine Pass, LA","Marseille, France",Standard,8311.69,140391.0,Fall,10,0.2906,satisfactory,medium,0.1744,0.0727,0.0291,0.0145
686,"Sabine Pass, LA","Isle of Grain, UK",Q-Flex,6318.81,212104.0,Winter,3,0.1909,good,low,0.1146,0.0477,0.0191,0.0095
687,"Sabine Pass, LA","Fredericia, Denmark",Q-Max,7699.14,250516.0,Winter,3,0.2499,good,medium,0.1499,0.0625,0.025,0.0125
688,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,7045.02,253245.0,Fall,12,0.2023,good,medium,0.1214,0.0506,0.0202,0.0101
689,"Sabine Pass, LA","Barcelona, Spain",Q-Flex,8036.71,204195.0,Fall,12,0.2618,satisfactory,medium,0.1571,0.0654,0.0262,0.0131
690,"Sabine Pass, LA","Sines, Portugal",Q-Flex,6010.79,212622.0,Fall,12,0.1605,excellent,low,0.0963,0.0401,0.0161,0.008
691,"Sabine Pass, LA","Swinoujscie, Poland",Standard,8014.14,140636.0,Winter,1,0.2907,satisfactory,medium,0.1744,0.0727,0.0291,0.0145
692,"Sabine Pass, LA","Dunkirk, France",Q-Flex,6801.87,213008.0,Fall,12,0.2,good,medium,0.12,0.05,0.02,0.01
693,"Sabine Pass, LA","Dunkirk, France",Q-Flex,6779.12,202830.0,Spring,5,0.199,good,medium,0.1194,0.0498,0.0199,0.01
694,"Sabine Pass, LA","Sines, Portugal",Q-Max,6019.0,257227.0,Summer,8,0.15,excellent,low,0.09,0.0375,0.015,0.0075
695,"Sabine Pass, LA","Marseille, France",Standard,8343.78,142683.0,Summer,9,0.2671,satisfactory,medium,0.1603,0.0668,0.0267,0.0134
696,"Sabine Pass, LA","Marseille, France",Q-Max,8339.66,255185.0,Summer,8,0.2419,good,medium,0.1451,0.0605,0.0242,0.0121
697,"Sabine Pass, LA","Zeebrugge, Belgium",Q-Max,6721.84,257190.0,Winter,2,0.201,good,medium,0.1206,0.0503,0.0201,0.0101
698,"Sabine Pass, LA","Fredericia, Denmark",Standard,7722.69,151524.0,Fall,10,0.2613,satisfactory,medium,0.1568,0.0653,0.0261,0.0131
699,"Sabine Pass, LA","Wilhelmshaven, Germany",Standard,7306.55,140770.0,Winter,3,0.2552,good,medium,0.1531,0.0638,0.0255,0.0128
700,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Flex,6980.95,202237.0,Spring,5,0.2091,good,medium,0.1254,0.0523,0.0209,0.0105
701,"Sabine Pass, LA","Marseille, France",Q-Max,8326.54,257978.0,Summer,8,0.2413,good,medium,0.1448,0.0603,0.0241,0.0121
702,"Sabine Pass, LA","Barcelona, Spain",Standard,7973.79,149002.0,Fall,11,0.2737,satisfactory,medium,0.1642,0.0684,0.0274,0.0137
703,"Sabine Pass, LA","Dunkirk, France",Q-Flex,6838.22,203530.0,Fall,10,0.2019,good,medium,0.1212,0.0505,0.0202,0.0101
704,"Sabine Pass, LA","Sines, Portugal",Q-Max,6015.33,260672.0,Winter,3,0.1658,excellent,low,0.0995,0.0415,0.0166,0.0083
705,"Sabine Pass, LA","Isle of Grain, UK",Q-Flex,6254.9,211236.0,Winter,3,0.1877,good,low,0.1126,0.0469,0.0188,0.0094
706,"Sabine Pass, LA","Marseille, France",Q-Max,8328.73,255763.0,Summer,8,0.2415,good,medium,0.1449,0.0604,0.0241,0.0121
707,"Sabine Pass, LA","Wilhelmshaven, Germany",Q-Flex,7286.86,201104.0,Winter,2,0.2394,good,medium,0.1436,0.0599,0.0239,0.012
708,"Sabine Pass, LA","Isle of Grain, UK",Q-Flex,6319.46,211829.0,Spring,6,0.176,excellent,low,0.1056,0.044,0.0176,0.0088
709,"Sabine Pass, LA","Isle of Grain, UK",Standard,6307.14,154008.0,Summer,9,0.1654,excellent,low,0.0993,0.0414,0.0165,0.0083
710,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Flex,6992.71,206016.0,Spring,5,0.2096,good,medium,0.1258,0.0524,0.021,0.0105
711,"Sabine Pass, LA","Marseille, France",Standard,8299.64,143491.0,Fall,11,0.29,satisfactory,medium,0.174,0.0725,0.029,0.0145
712,"Sabine Pass, LA","Rotterdam, Netherlands",Q-Max,7047.93,260007.0,Winter,2,0.2173,good,medium,0.1304,0.0543,0.0217,0.0109
713,"Sabine Pass, LA","Marseille, France",Q-Flex,8349.9,210838.0,Winter,1,0.2924,satisfactory,medium,0.1755,0.0731,0.0292,0.0146
714,"Sabine Pass, LA","Dunkirk, France",Q-Flex,6819.0,205507.0,Winter,2,0.2159,good,medium,0.1295,0.054,0.0216,0.0108
715,"Sabine Pass, LA","Revithoussa, Greece",Q-Flex,8983.33,214145.0,Fall,12,0.3092,satisfactory,high,0.1855,0.0773,0.0309,0.0155
